0,Happy
33,Happy
66,Happy
100,Happy
133,Happy
166,Happy
200,Happy
233,Happy
266,Happy
300,Happy
333,Happy
366,Happy
400,Happy
433,Happy
466,Happy
500,Happy
533,Happy
566,Happy
600,Happy
633,Happy
666,Happy
700,Happy
733,Happy
766,Happy
800,Happy
833,Happy
866,Happy
900,Happy
933,Happy
966,Happy
1000,Happy
1033,Happy
1066,Happy
1100,Happy
1133,Happy
1166,Happy
1200,Happy
1233,Happy
1266,Happy
1300,Happy
1333,Happy
1366,Happy
1400,Happy
1433,Happy
1466,Happy
1500,Happy
1533,Happy
1566,Happy
1600,Happy
1633,Happy
1666,Happy
1700,Happy
1733,Happy
1766,Happy
1800,Happy
1833,Happy
1866,Happy
1900,Happy
1933,Happy
1966,Happy
2000,Happy
2033,Happy
2066,Happy
2100,Happy
2133,Happy
2166,Happy
2200,Happy
2233,Happy
2266,Happy
2300,Happy
2333,Happy
2366,Happy
2400,Happy
2433,Happy
2466,Happy
2500,Happy
2533,Happy
2566,Happy
2600,Happy
2633,Happy
2666,Happy
2700,Happy
2733,Happy
2766,Happy
2800,Happy
2833,Happy
2866,Happy
2900,Happy
2933,Happy
2966,Happy
3000,Sad
3033,Happy
3066,Happy
3100,Happy
3133,Happy
3166,Happy
3200,Happy
3233,Happy
3266,Happy
3300,Happy
3333,Happy
3366,Happy
3400,Happy
3433,Happy
3466,Happy
3500,Happy
3533,Happy
3566,Happy
3600,Happy
3633,Happy
3666,Happy
3699,Happy
3733,Happy
3766,Happy
3800,Happy
3833,Happy
3866,Happy
3900,Happy
3933,Happy
3966,Happy
4000,Happy
4033,Happy
4066,Happy
4100,Happy
4133,Happy
4166,Happy
4200,Happy
4233,Happy
4266,Happy
4300,Happy
4333,Happy
4366,Happy
4400,Happy
4433,Happy
4466,Happy
4500,Happy
4533,Happy
4566,Happy
4600,Happy
4633,Happy
4666,Happy
4700,Happy
4733,Happy
4766,Happy
4800,Happy
4833,Happy
4866,Happy
4900,Happy
4933,Happy
4966,Happy
5000,Happy
5033,Happy
5066,Happy
5100,Happy
5133,Happy
5166,Happy
5200,Happy
5233,Happy
5266,Happy
5300,Happy
5333,Happy
5366,Happy
5400,Happy
5433,Happy
5466,Happy
5500,Happy
5533,Happy
5566,Happy
5600,Sad
5633,Happy
5666,Happy
5700,Happy
5733,Happy
5766,Happy
5800,Happy
5833,Happy
5866,Happy
5900,Happy
5933,Happy
5966,Happy
6000,Happy
6033,Anger
6066,Anger
